Symbol,Description,Last Sale,Net Change,% Change,Market Cap
TEXC,Texcom Inc,,,,0
TEXG,Westar Oil and Gas Inc,,,,0
TEZNY,Terna Rete Elettrica,,,,0
TFAOF,Telefonica Czech Republic As,,,,0
TFBN,Tfn Football Network,,,,0
TFCCF,Terra Firma Cap Corp,,,,0
TFECF,Thin Film,,,,0
TFECY,Thin Film Electronics ASA,,,,0
TFGL,Tracker Financial Group Ltd,,,,0
TFRFF,Tefron Ltd,,,,0
TFRNF,Wisdomtree Issuer Plc Wisdomtree USD Floating Ra,,,,0
TFRY,Tasty Fries Inc,,,,0
TFSHF,Tamir Fishman Venture Capital II Ltd,,,,0
TFZI,The Fight Zone Inc,,,,0
TGAFF,Taiga Building Products Ltd,,,,0
TGAN,Transphorm Inc,,,,0
TGASF,Towngas China CO Ltd,,,,0
TGCDF,Teranga Gold Corp CD,,,,0
TGEN,Tecogen Inc,,,,0
TGGDF,Taiga Gold Corp,,,,0
TGGI,Trans Global Grp IN,,,,0
TGHI,Touchpoint Group Holdings Inc,,,,0
TGIC,Triad Guaranty Inc,,,,0
TGIFF,Friday Night Inc,,,,0
TGILF,Tiger International Resources Inc,,,,0
TGLDF,Trillium Gold Mines Inc,,,,0
TGLO,Theglobe.com Inc,,,,0
TGLVY,Top Glove Corp Berhad ADR,,,,0
TGMGF,Theta Gold Mines Ltd,,,,0
TGMR,Troy Gold & Mineral Corp,,,,0
TGODF,Green Organic Dutchman,,,,0
TGONF,Tetragon Financial,,,,0
TGOPF,3I Group Plc,,,,0
TGOPY,3I Group Plc,,,,0
TGOWF,Green Organic Dutchman Holdings Ltd WT,,,,0
TGRF,Tgr Financial Inc,,,,0
TGRNF,Tong Ren Tang Techs,,,,0
TGRO,Tiger Oil and Energy Inc,,,,0
TGRP,Tron Group,,,,0
TGRR,Tiger Reef Inc,,,,0
TGRVF,Tian Ge Interactive Holdings Ltd,,,,0
TGSGY,Tgs Nopec Geophysica,,,,0
TGTMF,Targeted Microwave Solutions Inc,,,,0
TGTNF,Tungsten Corp Plc,,,,0
THAFF,Thoresen Thai Ags Fgn Reg,,,,0
THBIY,Turkiye Halk Bankasi,,,,0
THBRF,Thunderbird Entertainment Group Inc,,,,0
THCBF,Thc Biomed Intl Ltd,,,,0
THCT,Thc Therapeutics Inc,,,,0
THDDY,TV Asahi Holdings Corp ADR,,,,0
THDS,3Dshopping.com,,,,0
THKLY,T H K CO Ltd ADR,,,,0
THLEF,Thales Ord,,,,0
THLLY,Thales ADR,,,,0
THLM,Lehman [T.H.] & Co. Inc,,,,0
THMG,Thunder Mountn Gold,,,,0
THNUY,Thanachart Capital Public CO Ltd ADR,,,,0
THOXF,Bioporto As,,,,0
THPHF,Thinkpath Inc,,,,0
THQQF,Embracer Group Ab Cl B,,,,0
THRA,Therma-Med Inc,,,,0
THRBF,Therma Bright Inc,,,,0
THRR,Thresher Industries Inc,,,,0
THRSF,Thunderbird Resorts,,,,0
THST,Truett Hurst Cl A CO,,,,0
THTI,Tht Heat Transfer Technology,,,,0
THUPY,Thule Group Ab ADR,,,,0
THURF,Thunderstruck Resources Ltd,,,,0
THVB,Thomasville Bancshar,,,,0
THXPF,Thor Exploration Ltd,,,,0
THYCF,Taiheiyo Cement Cp,,,,0
THYCY,Taiheiyo Cement Corp,,,,0
TIACF,Tian An China Investments CO Ltd,,,,0
TIAIY,Telecom Italia S.P.A.,,,,0
TIAJF,Telecom Halia S.P.A. AZ,,,,0
TIANF,Tianneng Power International Limited,,,,0
TIAOF,Telecom Italia New O,,,,0
TIDE,Tidelands Oil & Gas,,,,0
TIGCF,Triumph Gold Corp,,,,0
TIGE,Tigrent Inc,,,,0
TIIAY,Telecom Italia S.P.A.,,,,0
TIKK,Tel-Instrument Electronics Corp,,,,0
TIKRF,Tikcro Technologies,,,,0
TILCF,Till Cap Ltd,,,,0
TIMCF,Timia Cap Corp,,,,0
TIMNF,Timminco Ltd,,,,0
TINLY,Teijin Ltd ADR,,,,0
TINO,Tamino Minerals Inc,,,,0
TIPGF,Titan Petrochemicals Group Ltd,,,,0
TIPS,Tianrong Internet Prod Sv,,,,0
TIPUF,Multi Units Luxembourg Sicav,,,,0
TIRTZ,Tidelands Royalty TR B Ubi,,,,0
TISCY,Taisei Corp ADR,,,,0
TISDZ,Treasure Isld Rlty,,,,0
TISNF,Tis Inc,,,,0
TITUF,Titanium Corp Inc,,,,0
TIXC,Tix Corp,,,,0
TIXXF,Titan Medical Inc,,,,0
TIZAF,Tiziana Life Sciences Plc,,,,0
TJSS,Taj Systems,,,,0
TKAGY,Telekom Austria Ag,,,,0
TKAMY,Thyssenkrupp Ag,,,,0
TKAYF,Takeaway.com NV,,,,0
TKAYY,Just Eat Takeaway.com NV ADR,,,,0
TKBIF,Takara Bio Inc,,,,0
TKCBF,Tokai Carbon Company Ltd,,,,0
TKCBY,Tokai Carbon Company Ltd,,,,0
TKCI,Turnkey Capital Inc,,,,0
TKECF,Tokyo Electric Power,,,,0
TKECY,Tokyo Electric Power,,,,0
TKFTF,Tarkett Sa,,,,0
TKGBY,Turkiye Garanti Bank,,,,0
TKGL,Tekegldmpire Inc,,,,0
TKGSY,Tokyo Gas CO Ltd ADR,,,,0
TKHVY,Turk Hava Yallari Ao,,,,0
TKLS,Trutankless Inc,,,,0
TKOI,Telkonet Inc,,,,0
TKOLF,Teikoku Electric Manufacturing Co. Ltd,,,,0
TKOMF,Tokio Marine Ord,,,,0
TKOMY,Tokio Marine ADR,,,,0
TKPHF,Takeda Pharmaceutica,,,,0
TKRFF,Tinka Resources Ltd,,,,0
TKSI,Turnkey Solutions Inc,,,,0
TKSTF,Tinkerine Studios Ltd,,,,0
TKXHF,Trackx Holdings Inc,,,,0
TKYMY,Tokuyama Corp ADR,,,,0
TKYVY,Turkiye Vakiflar Bankasi T.A.O,,,,0
TLCC,Twinlab Consolidated Holdings Inc,,,,0
TLCO,Teleconnect Inc,,,,0
TLDE,Tld3 Entertainment Group,,,,0
TLDN,Telidyne Inc,,,,0
TLED,Light Engine Design Corp,,,,0
TLFA,Tandy Leather Fctry,,,,0
TLFE,Elfato Inc,,,,0
TLFX,Telefix Communications Holdings Inc,,,,0
TLGHF,Telenet Group Holding NV,,,,0
TLGHY,Telenet Group Hld NV ADR,,,,0
TLGN,Totally Green Inc,,,,0
TLGRF,Talga Group Ltd,,,,0
TLIF,T-Bay Holdings Inc,,,,0
TLKGY,Telkom Sa Ltd Ads,,,,0
TLKMF,Pt Telekomunik Ind B,,,,0
TLKTF,Talktalk Telecom Group Plc,,,,0
TLLEQ,Teletouch Commun Inc,,,,0
TLLTF,Tilt Holdings Inc,,,,0
TLLYF,Trilogy Intl Partners,,,,0
TLLZF,Gold Line Res Ltd,,,,0
TLOFF,Talon Metal Corp,,,,0
TLOG,Tetralogic Pharmaceu,,,,0
TLPC,Telpac Industries,,,,0
TLPFF,Teleperformance S.A.,,,,0
TLPFY,Teleperformance S.A.,,,,0
TLPPF,Telix Pharmaceuticals Ltd,,,,0
TLRS,Timberline Resources Corp,,,,0
TLSNF,Teliasonera Ab Ord,,,,0
TLSNY,Teliasonera ADR,,,,0
TLSS,Transportation and Logistics Systems Inc,,,,0
TLSYY,Telstra Cp Ads,,,,0
TLTFF,Theralase Technologi,,,,0
TLTZF,Tele2 Ab,,,,0
TLTZY,Tele2 Ab ADR,,,,0
TLVLF,Minds Machs Group Ltd,,,,0
TMAK,Touchmark Bancshares,,,,0
TMASF,Temas Resources Corp,,,,0
TMBXF,Tombstone Exploration Corp,,,,0
TMEB,Terme Bancorp Inc,,,,0
TMEN,Thermoenergy Corp,,,,0
TMFXF,Holidaycheck Group Ag,,,,0
TMGEF,Thermal Energy Intl,,,,0
TMGI,The Marquie Group Inc,,,,0
TMGY,Terminus Energy Inc,,,,0
TMICF,Trend Micro Inc,,,,0
TMICY,Trend Micro ADR,,,,0
TMLVF,Tamerlane Ventures,,,,0
TMMFF,Tmac Resources Inc,,,,0
TMMI,T M M Inc,,,,0
TMNSF,Temenos Group Ag,,,,0
TMOAF,Tomtom NV Amsterdam,,,,0
TMOAY,Tomtom NV ADR,,,,0
TMOL,Trimol Group Inc,,,,0
TMPPF,Times Property Holdings Ltd,,,,0
TMRAF,Tomra Systems A/S/A,,,,0
TMRAY,Tomra Systems A/S/A,,,,0
TMRC,Texas Mineral Resources Corp,,,,0
TMRR,Temir Corp,,,,0
TMSH,Transglobal Assets Inc,,,,0
TMSNY,Temenos Group Ag,,,,0
TMSOF,Thomson Reuters Corp,,,,0
TMTNF,Toromont Inds Ltd CD,,,,0
TMVWF,Teamviewer Ag Bearer Shares,,,,0
TMVWY,Teamviewer,,,,0
TMXN,Trimax Corp,,,,0
TMXXF,Tmx Group Ltd,,,,0
TNABY,Tenaga Nasional Berh,,,,0
TNBI,Tanke Biosciences Corp,,,,0
TNCAF,Tc Energy Corp,,,,0
TNEN,True North Energy Cp,,,,0
TNEYF,Tamarack Valley Energy Ltd,,,,0
TNGL,Tonogold Res Inc,,,,0
TNGMF,True North GEMS Inc,,,,0
TNGNQ,Tengion,,,,0
TNGZF,Tng Ltd,,,,0
TNHDF,Times Neighborhood Holdings Ltd,,,,0
TNKE,Tanke Inc,,,,0
TNLIF,Trainline Plc,,,,0
TNLIY,Trainline Plc.,,,,0
TNLX,Trans-Lux Corp,,,,0
TNMCF,Titan Mining,,,,0
TNMD,Tianrong Medical Group Inc,,,,0
TNMLF,Trillium North Minerals Ltd,,,,0
TNPH,Tian'An Pharm CO Ltd,,,,0
TNREF,Taranis Res Inc,,,,0
TNRG,Thunder Energies Cor,,,,0
TNRI,Titan Resources Intl,,,,0
TNRK,Tnr Technical Inc,,,,0
TNRSF,Tenaris Sa Luxembrg,,,,0
TNSGF,Findev Inc,,,,0
TNSSF,Transalta Corp,,,,0
TNSTF,Transeastern Power,,,,0
TNTC,Tintic Standard Gld Mns,,,,0
TNTFF,Postnl NV,,,,0
TNTMF,Transition Metals CO,,,,0
TNTOF,Toronto Dominion Bank [On],,,,0
TNTRQ,Tintri Inc,,,,0
TNYBF,Tinley Beverage CO Inc,,,,0
TNYYF,Tinybeans Group Pty Ltd,,,,0
TOBAF,Taat Lifestyle & Wellness Ltd,,,,0
TODM,Tonopah Divide Mining Co.,,,,0
TOELF,Tokyo Electron Ltd,,,,0
TOELY,Tokyo Electron Ltd,,,,0
TOEYF,Toro Energy Ltd,,,,0
TOFB,Tofutti Brands Inc,,,,0
TOGL,Toga Ltd,,,,0
TOGOF,Tomagold Corp,,,,0
TOIPF,Thai Oil Pcl Fgn Reg Shs,,,,0
TOITF,Topicus Com Inc,,,,0
TOKIF,Tree of Knowledge International Corp,,,,0
TOKTY,Tokai Tokyo Financial Holdings ADR,,,,0
TOKUY,Tokyu Corp ADR,,,,0
TOLWF,Trican Well Service,,,,0
TOMDF,Todos Medical Ltd,,,,0
TOMYY,Tomy Co. Ltd,,,,0
TONJ,Tongji Healthcare Group Inc,,,,0
TONPF,Toppan Printing Ltd,,,,0
TONR,Tonner-One World Holdings Inc,,,,0
TOOD,Thermwood Corp,,,,0
TOPCF,Topcon Corp,,,,0
TOPPY,Toppan Printing,,,,0
TOPZ,Topaz Resources Inc,,,,0
TORM,Tor Minerals Intl,,,,0
TORVF,Saint Jean Carbon Inc,,,,0
TORXF,Torex Gold Resources Inc,,,,0
TOSBF,Toshiba Corp,,,,0
TOSYY,Toshiba Corp,,,,0
TOTDF,Toto Ltd,,,,0
TOTDY,Toto Ltd,,,,0
TOTZF,Total Energy Service,,,,0
TOWTF,Tower One Wireless Corp,,,,0
TOYOF,Toyota Motor Corp,,,,0
TPAC,Trans-Pac Aerospace,,,,0
TPCFF,Titan Logix Corp,,,,0
TPCS,Techprecision Corp,,,,0
TPDDF,Talon Petroleum Ltd,,,,0
TPDKY,Topdanmark As,,,,0
TPGVF,Top Glove Corp Berhad,,,,0
TPII,Triad Pro Innovators Inc,,,,0
TPLKF,Tepla Ag,,,,0
TPLWF,Temple & Webster Group Ltd,,,,0
TPNEF,Cub Energy Inc,,,,0
TPNI,The Pulse Network,,,,0
TPNTF,Third Point Offshore,,,,0
TPPM,Tmpos Inc,,,,0
TPPPF,Triple P NV,,,,0
TPPRF,Top Strike Resources Corp,,,,0
TPRFF,Gran Columbia Gold,,,,0
TPRXF,Gran Colombia Gold Corp WT [30/04/2024],,,,0
TPTW,Tpt Global Tech Inc,,,,0
TQLB,Torque Lifestyle Brands Inc,,,,0
TRAC,Track Data Corp,,,,0
TRAE,Triton Amer Energy Corp,,,,0
TRAGF,Terago Inc,,,,0
TRARF,Teras Resources Inc,,,,0
TRAUF,Transurban Gr Staple,,,,0
TRBD,Turbodyne Techs Inc,,,,0
TRBMF,Stratton Resources Inc,,,,0
TRBO,Turbo Global Partners Inc,,,,0
TRBX,Trb Systems Intl Inc,,,,0
TRCK,Track Group Inc,,,,0
TRCNF,Transnational Cannabis Ltd,,,,0
TRCY,Tri City Bankshares,,,,0
TRDX,Trend Exploration I,,,,0
TREN,Trend Innovations Holding Inc,,,,0
TREP,Trucept Inc,,,,0
TREVF,Trevali Res Corp,,,,0
TRGCF,Target Capital Inc,,,,0
TRGGF,Tarachi Gold Corp,,,,0
TRGM,Targeted Medical,,,,0
TRGNF,Transgene S.A.,,,,0
TRICF,Trichome Financial Corp,,,,0
TRII,Trio Resources Inc,,,,0
TRIQ,Traqiq Inc,,,,0
TRITF,Tri-Tech Holdings Inc,,,,0
TRKNY,Turk Telekomunikasyo,,,,0
TRKR,Tracker Corporation of America Inc,,,,0
TRKUF,Tarku Res Ltd,,,,0
TRKX,Trek Resources Inc,,,,0
TRLFF,True Leaf Brands Inc,,,,0
TRMLF,Tourmaline Oil Corp,,,,0
TRMNF,New Wave Holdings Corp,,,,0
TRNF,Taronis Fuels Inc,,,,0
TRNFD,Taronis Fuels Inc,,,,0
TRNLY,Trendlines Group Ltd ADR,,,,0
TRNX,Taronis Technologies Inc,,,,0
TROG,Triumph Oil & Gas Corp,,,,0
TROIF,Tri Origin Exp Ltd,,,,0
TROLB,Tootsie Roll Industries Inc,,,,0
TROUF,Troubadour Resources Inc,,,,0
TRPXY,Scisparc Ltd,,,,0
TRRE,Terra Energy Resources,,,,0
TRRFF,Trifecta Gold,,,,0
TRRGF,Transatlantic Mining,,,,0
TRRI,Trinity Resources Inc,,,,0
TRRNF,Tornado Global Hydrovacs Ltd,,,,0
TRRPF,Torrent Capital,,,,0
TRRSF,Territory Resources Ltd,,,,0
TRRVF,Terravest Industries Inc,,,,0
TRRXF,Tnr Gold Corp,,,,0
TRSFF,Tres-Or Resoures Ltd,,,,0
TRSI,Trophy Resources Inc,,,,0
TRSSF,Terrascend Corp,,,,0
TRSWF,Transalta Renewables,,,,0
TRTC,Terra Tech Corp,,,,0
TRTI,Transtech Industries Inc,,,,0
TRUA,Triumph Apparel Corp,,,,0
TRUFF,Red Light Holland Corp,,,,0
TRUHF,Truly International Holdings Ltd,,,,0
TRUHY,Truly International Holdings Ltd,,,,0
TRUL,Trulite Inc,,,,0
TRUMF,Terumo Corp,,,,0
TRUMY,Terumo Corp ADR,,,,0
TRUX,Truxton Corp,,,,0
TRVCF,Tervita Corp,,,,0
TRVR,Two Rivers Fin Grp,,,,0
TRWO,Transworld Holdings Inc,,,,0
TRWRF,Kabn Sys Na Hldgs Corp,,,,0
TRXA,Trex Acquisition Corp,,,,0
TRXCW,Transenterix Inc,,,,0
TRXDW,Transenterix Inc,,,,0
TRYIF,Toray Inds Inc Ord,,,,0
TRYIY,Toray Inds Inc ADR,,,,0
TRYPF,Tryp Thrapeutics Inc,,,,0
TRYRF,Troy Res NL A$25 P,,,,0
TRZBF,Transat At Cl B Vtg,,,,0
TSBA,Touchstone Bank,,,,0
TSCC,Tech Solutions,,,,0
TSCDF,Tesco Plc Ord,,,,0
TSCDY,Tesco Plc ADR,,,,0
TSCRF,Thescore Inc,,,,0
TSDRF,Tsodilo Resources,,,,0
TSGTF,Tsingtao Brewery Ser,,,,0
TSGTY,Tsingtao Brewery ADR,,,,0
TSGZF,Tristar Gold Inc,,,,0
TSHO,Tradeshow Marketing CO,,,,0
TSIHF,Tsi Holdings,,,,0
TSIOF,361 Degrees Intl,,,,0
TSKFF,Talisker Res Ltd,,,,0
TSLLF,Tassal Group Ltd Ord,,,,0
TSLTF,Transalta Corp,,,,0
TSMRF,Tsumura & CO,,,,0
TSNI,Techniscan Inc,,,,0
TSNP,Tesoro Enterprises Inc,,,,0
TSOI,Therapeutic Solutions International Inc,,,,0
TSPCF,Cleanaway Waste Management Limited,,,,0
TSPG,Tgi Solar Power Gr,,,,0
TSRMF,Treasury Metals,,,,0
TSRR,Tradestar Resources Corp,,,,0
TSRUF,Pacific Current Group Ltd,,,,0
TSRYF,Treasury Wine Estate,,,,0
TSRYY,Treasury Wine Estate,,,,0
TSSI,Fortress Intl Gp,,,,0
TSSLF,Telesites Sab DE Cv,,,,0
TSSP,Trendsetter Solar Pr,,,,0
TSTS,That Marketing Solution Inc,,,,0
TSUKF,Toyo Suisan Kaisha Ltd,,,,0
TSUKY,Toyo Suisan Kaisha L,,,,0
TSYHF,Travelsky Technology Ltd,,,,0
TSYHY,Travelsky Tech SP H,,,,0
TTALF,Terveystalo Oy,,,,0
TTBLF,Total Brain Ltd,,,,0
TTBXF,Tritax Big Box REIT Plc,,,,0
TTCM,Tautachrome Inc,,,,0
TTCNF,Telit Communications,,,,0
TTCS,Tie Technologies,,,,0
TTCSD,Skywealth Group Inc,,,,0
TTDKF,Tdk Corp,,,,0
TTDKY,Tdk Corp,,,,0
TTEN,Titan Energy Llc,,,,0
TTEXF,Bullion Gold Resources Corp,,,,0
TTFNF,Total S.A.,,,,0
TTGPF,Tt Group Plc Ord 25,,,,0
TTHG,Titanium Hldgs Group Inc,,,,0
TTLLF,Titan Medical Inc WT [20/09/2021],,,,0
TTLTF,Total Telecom Inc,,,,0
TTMZF,3Tl Technologies Corp,,,,0
TTNDF,Techtronic Inds Ord,,,,0
TTNDY,Techtronic Industries CO Ltd,,,,0
TTNPW,Titan Pharmaceuticals Inc [De] WT Cl B,,,,0
TTNUF,Titanium Group Ltd,,,,0
TTPPF,Total Produce Plc Ord,,,,0
TTRAF,Telstra Corp Ltd,,,,0
TTRHF,Terra Energy Corp,,,,0
TTSH,Tile Shop Hlds,,,,0
TTSI,Tactical Services Inc,,,,0
TTSRF,Tartisan Nickel Corp,,,,0
TTTGF,Titanium Transportation Group,,,,0
TTTNF,Titan Minerals Ltd,,,,0
TTTPF,Taptica International Ltd,,,,0
TTTSF,Trutrace Technologies Inc,,,,0
TTUUF,Tokyu Fudosan Holdings Corp,,,,0
TTXP,Trilliant Expl Corp,,,,0
TTYP,Trinity Petroleum TR,,,,0
TUEM,Tuesday Morning Corp,,,,0
TUERF,True North Commercial,,,,0
TUGHF,Tungtex Holding,,,,0
TUIFF,Tui Ag,,,,0
TUIFY,Tui Ag ADR,,,,0
TUIIF,Tui Ag Bzr Exp 01/26/2021 [Germany],,,,0
TULLF,Tp Icap Plc,,,,0
TUMIF,Kingsmen Res Ltd,,,,0
TURA,Turbine Aviation Inc,,,,0
TURV,Two Rivers Water CO,,,,0
TUWLF,Tullow Oil Plc Ord,,,,0
TUWOY,Tullow Oil ADR,,,,0
TUXS,Tuxis Corp,,,,0
TVAGF,Tva Group Inc Cl B,,,,0
TVAVF,Tel Aviv Stock Exchange Ltd,,,,0
TVBCY,Television Broadcast,,,,0
TVCE,Tvc Telecom Inc,,,,0
TVER,Terrace Ventures Inc,,,,0
TVIPF,T V I Pacific Inc Fg,,,,0
TVIXF,VS 2X VIX Short Term ETN,,,,0
TVLF,Tenn Valley Fin Hld,,,,0
TVOG,Turner Valley Oilgas,,,,0
TVPC,Twin Vee Powercats Inc,,,,0
TVPKF,Travis Perkins Plc,,,,0
TVTV,Wherevertv Broadcasting Corp,,,,0
TWCF,Town & Country Finl,,,,0
TWER,Towerstream Corp,,,,0
TWGL,20/20 Global Inc,,,,0
TWMIF,Tidewater Midstream and Infrastructure Ltd,,,,0
TWNE,Towne Bancorp Inc AZ,,,,0
TWODF,Taylor Wimpey Plc,,,,0
TWODY,Taylor Wimpey Plc ADR,,,,0
TWOH,Two Hands Corp,,,,0
TWRFF,Tower Resources Ltd Ord,,,,0
TWRKF,Theworks CO UK Plc,,,,0
TWSI,Tristar Wellness Solutions Inc,,,,0
TXCB,Cang Bao Tian Xia International Art Trade Center,,,,0
TXCCQ,Transwitch Corp,,,,0
TXGE,Texas Gulf Energy Inc,,,,0
TXHE,Texhoma Energy Inc,,,,0
TXHG,TX Holdings Inc,,,,0
TXHPF,Technopro Holdings Inc,,,,0
TXIC,Tongxin International Ltd,,,,0
TXLZF,Tesla Expl Ltd,,,,0
TXMC,Tirex Corp,,,,0
TXSO,Texas South Energy Inc,,,,0
TXTM,Protext Mobility Inc,,,,0
TYBT,Trinity Bank N.A,,,,0
TYCB,Taylor Calvin B Bksh,,,,0
TYEKF,Thyssenkrupp Ag,,,,0
TYFG,Tri County Financial,,,,0
TYHJF,Tyhee Development CO,,,,0
TYHOF,Toyota Tsusho Corp,,,,0
TYIDF,Toyota Industries Cp,,,,0
TYIDY,Toyota Industries Corp,,,,0
TYNPF,Nippon Sanso Holdings Corp,,,,0
TYOBY,Toyobo CO Ltd ADR,,,,0
TYOYY,Taiyo Yuden Ltd ADR,,,,0
TYTN,Tytan Holdings Inc,,,,0
TZPC,Thermafreeze Prods Corp,,,,0
TZROP,Tzero Group Inc,,,,0
UAHC,United Amer Healthcr,,,,0
UAMA,United American Corp,,,,0
UAMM,Ua Multimedia Inc,,,,0
UAPC,United American Petroleum Corp,,,,0
UATG,Umbra Applied Technologies Group Inc,,,,0
UBAAF,Urbana Corp Cl A,,,,0
UBAB,United Bancorp Ala,,,,0
UBEX,United Bullion Exch Inc,,,,0
UBIA,Ubi Blockchain Internet Ltd,,,,0
UBISF,UBS Index Solutions Shs Hldgs Klasse ETF,,,,0
UBMRF,Urbanimmersive,,,,0
UBNC,Union Bank,,,,0
UBQU,Ubiquitech Software,,,,0
UBSBF,Kure Technologies,,,,0
UBSFF,Ubisoft Entertainment S.A.,,,,0
UBSFY,Ubisoft Ent. ADR,,,,0
UBYH,Ubuyholdings Inc,,,,0
UCASU,Uc Asset Limited Partnership Units,,,,0
UCBB,Us-China Biomedical Technology Inc,,,,0
UCBJF,Ucb S.A.,,,,0
UCBJY,Ucb ADR,,,,0
UCCPF,Upco Intl,,,,0
UCLE,US Nuclear Corp,,,,0
UCPA,United Communication Partners Inc,,,,0
UCPC,Unicapital Corp,,,,0
UCPLF,United Corps. Ltd,,,,0
UCSO,United Consortium,,,,0
UDHCF,Udg Healthcare Plc,,,,0
UDHI,Union Dental Holdings Inc,,,,0
UDIRF,United Internet Ag,,,,0
UDSG,Uds Group Inc,,,,0
UECN,Shiner International Inc,,,,0
UEEC,United Health Products Inc,,,,0
UEHPY,Ultra Electronics Holdings Plc.,,,,0
UELKY,Ulker Biskuvi Sny ADR,,,,0
UEMTF,Utilico Emerging Markets Tru Plc,,,,0
UEPCO,Union Elec CO 5.50 Pr A,,,,0
UEPEM,Union El CO 4.00 10,,,,0
UEPEN,Union El CO 3.50 10,,,,0
UEPEO,Union El CO 4.50 10,,,,0
UEPEP,Union El CO 4.56 10,,,,0
UEXCF,Uex Corp,,,,0
UFCP,Union Financial Corp,,,,0
UFMG,Universal MFG CO,,,,0
UGAZF,Natural Gas 3X Long ETN Velocityshares,,,,0
UGDIF,Unigold Inc,,,,0
UGEIF,Uge International Ltd,,,,0
UGHL,Union Bridge Holdings Ltd,,,,0
UGLDF,VS 3X Gold ETN,,,,0
UGRO,Urban-Gro Inc,,,,0
UGROD,Urban-Gro Inc,,,,0
UHOIF,Ushio Inc,,,,0
UIBGF,Uib Group Ltd,,,,0
UITA,Utilicraft Aerospace,,,,0
ULGX,Urologix,,,,0
ULNV,Porter Holding International Inc,,,,0
ULSP,Ultimate Sports Entertainment Inc,,,,0
ULTHF,United Lithium Corp,,,,0
ULTRF,Ultrapetrol [Bahamas,,,,0
ULTXF,Ultra Lithium,,,,0
ULUR,Uluru Inc,,,,0
UMAM,Umami Sustainable Se,,,,0
UMAV,Uav Corp,,,,0
UMAX,Umax Group Corp,,,,0
UMCN,Umc Inc,,,,0
UMEWF,Umeworld Ltd,,,,0
UMFG,Umf Group Inc,,,,0
UMGP,Universal Media Group Inc,,,,0
UMHL,Golden Opportunities Corp,,,,0
UMICF,Umicore S.A.,,,,0
UMICY,Umicore Group,,,,0
UMLGF,United Malt Group,,,,0
UMTAF,Universal Medical Financial Technical Advisory S,,,,0
UNBLF,Unibail Rodamco Se,,,,0
UNCFF,Unicredito Italia AZ,,,,0
UNCHF,Unicharm Corp,,,,0
UNCP,Unit Corp,,,,0
UNCRY,Unicredito Spa ADR 2017,,,,0
UNDR,Undersea Recovery CO,,,,0
UNEGF,United Energy Group,,,,0
UNEQ,Uneeqo Inc,,,,0
UNGS,Sylios Corp,,,,0
UNIB,University Bncp Mich,,,,0
UNICY,Unicharm Corp/S ADR,,,,0
UNIEF,Uni Select Inc Cda,,,,0
UNIF,U&I Financial Corp,,,,0
UNIR,Uniroyal Global Engineered Products Inc,,,,0
UNIV,Universal Infotainmnt Sys,,,,0
UNLA,Unilava Corp,,,,0
UNLRF,Unilever Indones Tbk,,,,0
UNLRY,P.T. Unilever Indonesia Tbk ADR,,,,0
UNLYF,Unilever Plc GBP .01,,,,0
UNMK,Tritent International Agriculture Inc,,,,0
UNPA,Unb Corp [Pa],,,,0
UNQL,Unique Logistics Intl Inc,,,,0
UNRG,United Energy Corp,,,,0
UNSS,Universal Solar Technology Inc,,,,0
UNTC,Unit Corp,,,,0
UNTN,United Tennessee Bankshares Inc,,,,0
UNVC,Univec Inc,,,,0
UNXLQ,Uni-Pixel Inc,,,,0
UOLGY,Uol Group Ltd,,,,0
UOLI,Uonlive Corp,,,,0
UOMO,Uomo Media Inc,,,,0
UOVEF,United Overseas Bank S,,,,0
UOVEY,United Overseas Bank,,,,0
UPCHY,Uni-President China Holdings Ltd ADR,,,,0
UPCO,Universal Potash Corp Inc,,,,0
UPDC,Upd Holding Corp,,,,0
UPIN,Universal Power Industry Corp,,,,0
UPMKF,Upm Kymmene Corp [Finland],,,,0
UPMMY,Upm-Kymmene Oyj ADR [Unsponsered],,,,0
UPNRF,Uponor Oyj,,,,0
UPPR,Upper Street Market,,,,0
UPSN,Upsnap,,,,0
URAGF,Uragold Bay Res Inc,,,,0
URAL,United Rail Inc,,,,0
URANF,Uranium Vy Mines Ltd,,,,0
URBF,Urban Barns Foods,,,,0
URBT,Urban Televsion,,,,0
URCCF,Uranium Royalty Corp,,,,0
URCFF,Vanadian Energy Corp,,,,0
URHG,United Resources Hol,,,,0
URLOF,Namesilo Technologies Corp,,,,0
URNAF,Urbana Corp,,,,0
URNXF,Magnis Resources Ltd,,,,0
URPTF,Uranium Partc Corp,,,,0
URVNF,Uravan Minerals Inc,,,,0
USAE,U.S. Aerospace Inc,,,,0
USAM,US Automotive MFG Inc,,,,0
USAQ,US Alcohol Testing America Inc,,,,0
USATP,USA Technologies Pfd,,,,0
USBC,US Biotec Inc,,,,0
USBK,USA Bank,,,,0
USBL,US Basketball Leagu,,,,0
USBML,U.S. Bancorp,,,,0
USCS,Uscorp,,,,0
USDC,Usdata Corp,,,,0
USDF,Us-Dadi Fertilizer Industry Intl Inc,,,,0
USDR,Uas Drone Corp,,,,0
USEI,US Energy Initiatives Corp,,,,0
USGA,US Global Nanospace,,,,0
USGDF,American Pacific Mining Corp,,,,0
USHAF,Usha Resources Ltd,,,,0
USLG,US Lighting Group Inc,,,,0
USLVF,VS 3X Silver ETN,,,,0
